date,close,open,high,low,volume
06/11/2018,117.7,116.5,118.8,115.5,1599760
05/11/2018,116.5,117.1,118.1,114.9,841100
02/11/2018,118.5,114.3,118.8,114.3,1601100
01/11/2018,114.3,117,117,111.5,1724930
31/10/2018,116.1,117.3,118,114.5,1075800
30/10/2018,117.3,120,120,117.3,535070
29/10/2018,120,121.5,121.5,118.7,488810
26/10/2018,121.5,121.9,122,120.9,643020
25/10/2018,120,120,120.9,117.1,1154690
24/10/2018,122.6,123.5,123.5,121.9,742160
23/10/2018,123.5,125.7,125.7,121.7,1197220
22/10/2018,125.8,126,126.8,125.8,316450
19/10/2018,126.8,125.1,126.8,124.1,1087950
18/10/2018,126,126.9,127,125.9,349110
17/10/2018,126.9,127.5,127.5,126.3,444290
16/10/2018,126,126,126.4,125.2,988520
15/10/2018,125.7,129,129,125.6,692180
12/10/2018,128.5,127,128.7,124.6,957810
11/10/2018,127,123,129,123,1182360
10/10/2018,130,130.5,130.9,129.8,636650
09/10/2018,130.9,132.2,133,130.8,660630
08/10/2018,133,134.1,134.7,133,566750
05/10/2018,135.2,136,136.1,135,519180
04/10/2018,136.9,136.9,137,135.9,304620
03/10/2018,136.9,137,137.1,136.5,701280
02/10/2018,137,135,137.6,135,581340
01/10/2018,136.3,136.8,137,136,514820
28/09/2018,137.3,138.5,138.9,137.3,520020
27/09/2018,138.5,137,140,136.8,980840
26/09/2018,136.5,136.9,136.9,136.3,418120
25/09/2018,136.9,137,137.1,136.2,480150
24/09/2018,137,137.8,137.8,136.2,639720
21/09/2018,137.8,136,137.8,134.9,1840850
20/09/2018,136,137.2,137.3,136,771520
19/09/2018,137.8,138,138.2,136.9,929630
18/09/2018,138,136.1,138.8,135.2,1310670
17/09/2018,136,134,136,133.3,1148720
14/09/2018,133,132.1,134,132.1,969270
13/09/2018,132.1,132,132.5,130.8,655170
12/09/2018,132.4,133,134.8,132.2,1342390
11/09/2018,132,127.5,132.4,127.5,1533670
10/09/2018,127.6,127.5,128.4,127.3,603870
07/09/2018,127.1,122,127.6,122,882130
06/09/2018,122.1,125.5,126.4,122,1234110
05/09/2018,125.5,130,130,125.2,1250390
04/09/2018,156.7,157.8,157.8,156.6,690780
31/08/2018,156.7,157,158.8,156.7,726110
30/08/2018,156.5,157.6,157.7,155.5,899040
29/08/2018,157.6,159.5,159.6,156.9,1124120
28/08/2018,159.3,160.1,160.2,159,1057220
27/08/2018,160.3,163,163,160,1141160
24/08/2018,162.2,163.3,163.3,162.2,453010
23/08/2018,163.3,163,163.3,162.5,410280
22/08/2018,163,163.8,163.9,161.9,640010
21/08/2018,163,160.7,163,160.3,664240
20/08/2018,160.1,159,161.9,158.6,1290170
17/08/2018,158.5,159,159.5,158.5,408930
16/08/2018,158.6,158,158.6,155.6,1038700
15/08/2018,158.5,158.5,160.4,158.2,1081050
14/08/2018,158.1,159,159.9,157.8,995480
13/08/2018,156.1,157,157,155.4,1245500
10/08/2018,157.2,157,157.8,156,908450
09/08/2018,157,158,159.8,156,770210
08/08/2018,155.5,152,156.5,152,1267410
07/08/2018,153,160,160,153,2337260
06/08/2018,159.9,162,162,159.5,1238870
03/08/2018,161.6,164.7,164.7,161.3,1232510
02/08/2018,165,166.3,166.9,161.7,1590510
01/08/2018,166.9,168,168.2,166.6,684770
31/07/2018,168.2,168,169,167,634220
30/07/2018,168.5,169,169.9,167.8,453180
27/07/2018,168.8,171,171.5,168.6,290680
26/07/2018,171.5,169.9,171.5,169,519640
25/07/2018,169.9,170,170.4,169.9,427050
24/07/2018,169.9,169.8,171,169.3,566120
23/07/2018,170,169,171.8,168.2,685300
20/07/2018,169.5,170.8,170.8,169.2,620700
19/07/2018,170.5,173,173,169,970590
18/07/2018,169,168,169,167.5,503880
17/07/2018,167.9,166.5,168,166.4,588420
16/07/2018,168,167.2,168.3,165.8,557460
13/07/2018,166.3,168.3,168.8,165.8,384360
12/07/2018,168.3,167,168.8,167,158530
11/07/2018,167,167,168.5,166,729620
10/07/2018,167,167,168.9,167,701800
09/07/2018,167,168.9,169.5,166.8,320530
06/07/2018,166,164,170,164,449020
05/07/2018,165,167,168,164,880690
04/07/2018,167,170,170,167,856350
03/07/2018,170,170,170.1,169,1055480
02/07/2018,171,170,171,169,974640
29/06/2018,170,170,172.5,170,1164710
28/06/2018,170,174,174.6,169,748160
27/06/2018,175,174.6,175.9,174.6,320100
26/06/2018,175.9,176.5,178,174,250240
25/06/2018,179.2,182,182,178.5,637320
22/06/2018,178,168.5,178.5,168.5,1123650
21/06/2018,170,168.8,170.5,168,381390
20/06/2018,168.8,166,169.8,165.8,569890
19/06/2018,166.3,172,172,165.1,1076550
18/06/2018,172.7,178.1,179.8,172.7,356320
15/06/2018,180,178.6,180.5,178,1114730
14/06/2018,180,180.1,181,178.7,767750
13/06/2018,181,181,181,179.4,472470
12/06/2018,181,179,181,178,873690
11/06/2018,180.1,177,182,176.5,721050
08/06/2018,177,175.1,177,175.1,505520
07/06/2018,177.3,175.8,177.9,175.7,401900
06/06/2018,175,177,177,173.5,463720
05/06/2018,177,175,179.9,173.5,879160
04/06/2018,175,170,175.2,169,965230
01/06/2018,168.2,166,169.2,165.5,1051610
31/05/2018,164.2,165.5,166,163.5,2231710
30/05/2018,165.5,168,168.1,165.1,491920
29/05/2018,168.6,163.5,169.5,162,703120
28/05/2018,165,165,165.5,162,464830
25/05/2018,166,167,168,166,512860
24/05/2018,168,169,169.4,166.8,807290
23/05/2018,167.3,160.1,169.5,160.1,971280
22/05/2018,162,165,166,160,1185350
21/05/2018,166,172,172,165.1,1042490
18/05/2018,171.1,166,171.1,165.6,1153810
17/05/2018,165,169,169.5,165,1028400
16/05/2018,169.1,176,177.1,169.1,1644010
15/05/2018,176,180,180.5,176,1240740
14/05/2018,178,179,180,176,575000
11/05/2018,178,180,181,177,1006620
10/05/2018,180,186,186,179,451010
09/05/2018,185,185,186,184,555260
08/05/2018,185.1,190.5,190.5,185.1,514230
07/05/2018,190,185,190.5,184.5,771810
04/05/2018,184,184.8,185,183.7,735730
03/05/2018,185,187,187,184,878320
02/05/2018,184.5,186,186,184.5,619230
27/04/2018,185,182.4,189,182,997890
26/04/2018,181,181.9,181.9,180,959520
24/04/2018,180,179,181,176.1,1469750
23/04/2018,182.4,185,185.9,182,636940
20/04/2018,186,187,187,185,739700
19/04/2018,187.5,187.5,188.3,186.4,845170
18/04/2018,187.5,185,187.5,184.3,756500
17/04/2018,184.5,187.5,189,181.2,1217530
16/04/2018,190,195.7,195.7,190,653380
13/04/2018,195.7,197,197,195.5,727110
12/04/2018,196.3,196.5,196.8,195.4,751180
11/04/2018,196,196,197.5,195.4,846970
10/04/2018,197,197.8,197.8,195,1093850
09/04/2018,197.8,199,199.2,197,699250
06/04/2018,198.2,197.2,199.7,197,621180
05/04/2018,197.3,200,200,195.8,452710
04/04/2018,200,193.7,200,193.7,991130
03/04/2018,193.7,200,200.5,192.6,2017950
02/04/2018,199.7,202.5,202.9,198.5,1768080
30/03/2018,203,207,207,201.1,1529690
29/03/2018,207,211,211.3,207,758530
28/03/2018,211,213,214,211,585030
27/03/2018,213,210,214.7,209,1660410
26/03/2018,208.5,207,210.5,206.6,643500
23/03/2018,207,206.1,208,205.1,685220
22/03/2018,209,211.9,211.9,209,478650
21/03/2018,209,209,211.1,209,907550
20/03/2018,209,212,212,209,684730
19/03/2018,212,214.5,214.5,210.5,801280
16/03/2018,214,211,214,209,1730500
15/03/2018,210.2,213,213,209.8,623080
14/03/2018,213,210,214,209.2,1133180
13/03/2018,210,206,211,206,1265790
12/03/2018,206,208.5,210.7,206,828230
09/03/2018,208,209,210.6,208,1021150
08/03/2018,209,207,209.3,207,592410
07/03/2018,206.1,201.1,210,201.1,1981110
06/03/2018,202,202.4,203.5,199.2,786240
05/03/2018,202.4,199.8,205,198.5,712070
02/03/2018,199.3,196,199.5,195,412780
01/03/2018,196,196,199,196,732890
28/02/2018,196,199,199.6,196,886780
27/02/2018,200,202,202,198,457260
26/02/2018,200,202,204,200,889620
23/02/2018,202,203,203.5,199,481780
22/02/2018,201,203.2,203.2,199.1,449840
21/02/2018,203.2,197.9,203.2,194,649890
13/02/2018,193.5,192,195,192,541650
12/02/2018,192,189,192,189,970250
09/02/2018,191,190,192,187,856530
08/02/2018,197.1,200,200.3,196.4,234230
07/02/2018,200.3,203.8,203.8,200.2,507670
06/02/2018,197.9,192,202,189.5,1484810
05/02/2018,203.1,202.5,205,201.7,504920
02/02/2018,207,201.5,207,201.5,677340
01/02/2018,203,204,206.6,201,451270
31/01/2018,203.5,202.4,207.5,201.1,1120270
30/01/2018,204.5,204,205,202.9,843170
29/01/2018,206.5,211.8,212,206.5,573230
26/01/2018,211.8,207.1,212.2,207.1,672410
25/01/2018,207,209,211.8,207,1059420
24/01/2018,211.6,207,211.7,206,1031780
23/01/2018,211.6,207,211.7,206,1031780
22/01/2018,211.6,207,211.7,206,1031780
19/01/2018,205.6,206.4,209.4,205.6,1094050
18/01/2018,205.6,200,205.6,199.5,921800
17/01/2018,201.1,207,208,200,891480
16/01/2018,208.3,207.2,208.5,207.2,701460
15/01/2018,208.5,209,209.5,208,405160
12/01/2018,209.9,210,211,209.3,585640
11/01/2018,210,212,212,209.1,794780
10/01/2018,211,205.2,211,205.2,902750
09/01/2018,207,210.1,212,206.5,810590
08/01/2018,210,213,213,208.5,674800
05/01/2018,213.5,214,215,212.5,518860
04/01/2018,214.8,213.1,215,213.1,704350
03/01/2018,213.9,213.5,215,212.1,557370
02/01/2018,211.5,211,211.9,208.6,372760
29/12/2017,208.6,203.5,212.5,203.5,893540
28/12/2017,205.2,205,205.5,204,652970
27/12/2017,205,204.7,205.5,204,754980
26/12/2017,202.9,200,202.9,199.6,415160
25/12/2017,200,202.1,202.8,199.8,377420
22/12/2017,202.9,203,204,202,442910
21/12/2017,203.9,201,204.7,201,467120
20/12/2017,202,201,204.7,200,554110
19/12/2017,203,205,205.9,203,1086070
18/12/2017,205,201,205.5,198.4,1218260
15/12/2017,197,201,201,195,1865860
14/12/2017,201,195.5,201,195,837490
13/12/2017,194.8,194.5,195.4,192.5,652890
12/12/2017,194.5,193,194.9,190,757020
11/12/2017,191,188.1,194.2,188.1,843650
08/12/2017,188.1,186,193.2,186,839440
07/12/2017,186,195,197.9,186,1188910
06/12/2017,195,195,197,187.2,949920
05/12/2017,199,203,205,198,710070
04/12/2017,203,196,205.1,196,1419300
01/12/2017,196,187,196,187,1252580
30/11/2017,186.7,185,189.5,184.9,1076240
29/11/2017,185,184,185.4,184,464670
28/11/2017,185,183,185,183,380450
27/11/2017,185,184,185.5,183.1,693370
24/11/2017,185,181.5,186,181.1,678800
23/11/2017,184.9,184.9,189,182.1,664960
22/11/2017,184.9,188.8,189,180,1829730
21/11/2017,189,187,195.7,187,1128220
20/11/2017,187,182.9,187.6,181.5,964830
17/11/2017,183.2,183.2,183.9,182.2,645550
16/11/2017,183.2,181,184,180.2,637980
15/11/2017,181.8,175.8,184,175.8,1215870
14/11/2017,180,181,182.2,175,1489540
13/11/2017,184.5,175,185.2,174,4495140
10/11/2017,173.8,162.3,173.8,162,9270450
09/11/2017,162.5,160.2,163,159.3,2051860
08/11/2017,160.2,157.8,160.6,157.8,2431670
07/11/2017,157.8,158,158.5,157,561000
06/11/2017,158,155.2,158,155.2,1120090
03/11/2017,155.2,155.9,156,153.5,469800
02/11/2017,155.9,155,157.8,154.2,1117310
01/11/2017,155,151,155.5,151,1499790
31/10/2017,151,151.9,151.9,151,962120
30/10/2017,151.9,152.6,152.6,151.6,557510
27/10/2017,152.4,152,152.4,151.8,768310
26/10/2017,151.8,150.6,151.9,150.6,974570
25/10/2017,150.5,149,150.6,149,904450
24/10/2017,149,147.9,149,147.6,676220
23/10/2017,148,148.5,148.5,147.8,589480
20/10/2017,148.5,148.6,148.8,148.5,260000
19/10/2017,148.8,149,149,148.5,387120
18/10/2017,149,149,149.6,149,385670
17/10/2017,149.1,148.6,149.2,148.5,398020
16/10/2017,148.6,149.9,150.1,148.6,681780
13/10/2017,149.4,148,149.4,148,500040
12/10/2017,148,148.5,148.6,148,397590
11/10/2017,148.5,148.5,148.8,148.2,626740
10/10/2017,148.5,148.2,148.8,148.2,396010
09/10/2017,148.9,149,149.2,148.1,146010
06/10/2017,149,149.6,150.3,149,910760
05/10/2017,149,148.6,149.6,148.3,465810
04/10/2017,148.5,147.8,148.5,147.7,305930
03/10/2017,147.9,148.6,148.6,147.7,634960
02/10/2017,148.5,149.1,149.5,148.4,297110
29/09/2017,149.2,149,151,148.9,996610
28/09/2017,149,148,149,147.9,440360
27/09/2017,148,148,148.5,147.9,310820
26/09/2017,148.1,148,148.6,147.7,338160
25/09/2017,148,147.7,148,147.2,254360
22/09/2017,147.7,148,148.5,147.7,353760
21/09/2017,148,148.5,148.5,148,741410
20/09/2017,148.9,148.4,149.2,148,367110
19/09/2017,148.4,149,149.2,148.4,343070
18/09/2017,149,147.5,150,147.5,555240
15/09/2017,148,147.9,148.3,147.6,1520080
14/09/2017,148.3,148,148.4,148,805690
13/09/2017,148.2,148.2,148.2,148,991330
12/09/2017,148.1,147.8,148.5,147.7,676440
11/09/2017,148.4,149.1,149.1,148.2,664250
08/09/2017,149.1,149,149.6,148.8,303590
07/09/2017,149.5,150.7,150.7,149.4,433550
06/09/2017,151,152.4,152.4,150.7,325420
05/09/2017,152.6,151.5,152.8,151.1,860140
01/09/2017,151.5,148.9,151.5,148.9,549830
31/08/2017,148.4,148.5,150.5,148.3,591080
30/08/2017,148,147.5,148.1,147.5,515460
29/08/2017,147.5,148,148.3,147.4,670760
28/08/2017,148.3,148.5,148.5,147.7,323280
25/08/2017,148.5,148.5,148.5,148.1,274610
24/08/2017,148.3,148.1,148.5,148.1,244450
23/08/2017,148.5,148.4,148.5,147.8,403240
22/08/2017,148.5,149,149,148.2,418410
21/08/2017,148.9,149.3,149.3,148.9,247430
18/08/2017,149.2,148.1,149.4,148.1,355880
17/08/2017,148.8,147.5,149.1,147,842250
16/08/2017,147.5,148.2,148.2,146.1,427170
15/08/2017,148.5,149.7,150,148.5,537150
14/08/2017,149.7,150,150,149.3,927460
11/08/2017,151.5,151.5,152,150,691600
10/08/2017,151.5,150,151.8,150,392360
09/08/2017,150,152,152,148.4,1116820
08/08/2017,152,153.7,153.7,151.8,1197600
07/08/2017,153.7,154,154,153,384100
04/08/2017,154,154,154.3,153.8,290860
03/08/2017,154,153.2,154.3,153,702810
02/08/2017,152.4,151.1,152.5,151.1,1066000
01/08/2017,151.1,152.6,152.6,151.1,811580
31/07/2017,152.6,153,153,152.5,682960
28/07/2017,153,152.9,153.1,152.9,342150
27/07/2017,152.9,153,153,152.7,214220
26/07/2017,153,152,153.7,151.9,338260
25/07/2017,151.8,151.5,152,151.2,175170
24/07/2017,151.8,151.1,152,150,704570
21/07/2017,151.5,151.2,152,151.2,464940
20/07/2017,152,152,152.9,151.9,727990
19/07/2017,153,153,154.4,152.7,375820
18/07/2017,152,152,153,151,637870
17/07/2017,151.9,154,155,151.6,553330
14/07/2017,155.1,156.3,156.3,155,690430
13/07/2017,156.3,157,157,156,500840
12/07/2017,155.4,153.8,155.9,152.8,541660
11/07/2017,153,151.7,153,151.7,518150
10/07/2017,151.7,154.2,154.7,151.2,992910
07/07/2017,154.2,158,158,154.2,976360
06/07/2017,157.5,157.5,158.2,156.7,549800
05/07/2017,156.6,156.1,156.7,155.9,438550
04/07/2017,156.5,156.9,156.9,156.1,324350
03/07/2017,157,158,158,156.7,562340
30/06/2017,157.6,154.8,157.9,154.8,1344660
29/06/2017,154.8,155.5,155.9,154.8,312720
28/06/2017,155.4,153.5,155.5,153.5,918320
27/06/2017,153.5,153.4,153.7,153.3,542230
26/06/2017,153.4,153,153.5,152.3,267450
23/06/2017,153,152.9,153.1,152.6,344920
22/06/2017,152.9,153.1,153.8,152.8,244120
21/06/2017,153.8,152.6,153.8,151.5,912700
20/06/2017,153,154.4,154.4,152.7,894760
19/06/2017,154.4,153.2,154.4,153.1,740530
16/06/2017,153,155,155,153,1161370
15/06/2017,153.8,153.5,154.3,153.3,414540
14/06/2017,153.5,152.3,153.7,152.2,536000
13/06/2017,152.3,152.6,152.6,151.6,636190
12/06/2017,152.7,153.7,153.8,152.5,505720
09/06/2017,153.7,153.9,154,153.5,329670
08/06/2017,153.6,154,154,153.4,207740
07/06/2017,154,154.5,154.6,153,740420
06/06/2017,154.2,154,154.8,153.7,239400
05/06/2017,153.7,150.9,155.5,150.9,749080
02/06/2017,150.9,151,152,150.2,496020
01/06/2017,151.9,151,151.9,150.1,597180
31/05/2017,149.7,150,152.3,149.6,1328060
30/05/2017,149.7,151.4,151.6,149.3,460930
29/05/2017,151.7,152,152.3,151.4,356250
26/05/2017,152,149.5,152,149.5,427910
25/05/2017,150,151.5,151.5,149.7,619520
24/05/2017,151.5,151.5,151.9,150,702140
23/05/2017,151.5,150.3,152,150.3,730180
22/05/2017,150.3,147.9,150.4,147.8,1210850
19/05/2017,147.9,146,148,145.7,816280
18/05/2017,146,144.5,146.5,144.5,580440
17/05/2017,147,143.5,147.5,143.5,1231010
16/05/2017,143.5,144,144.4,143.5,531270
15/05/2017,143.9,145,145.3,143.4,820620
12/05/2017,144.8,144.5,145.3,144.1,594730
11/05/2017,144.5,144.8,144.8,143.9,465950
10/05/2017,144.4,143.6,145.5,143.3,643400
09/05/2017,144,145.8,145.8,143.3,937160
08/05/2017,145.9,146.6,146.7,145.1,813270
05/05/2017,146.6,147.5,148.3,146.6,524400
04/05/2017,148.5,147,149,146.6,999850
03/05/2017,148.3,148.1,148.7,148.1,879460
28/04/2017,148,147,148.6,146.7,1414090
27/04/2017,146.5,144.2,146.5,143.8,1185660
26/04/2017,143.9,143.4,143.9,142.5,272660
25/04/2017,143.4,143.8,143.8,142.9,472730
24/04/2017,144,144.2,144.7,143.5,562400
21/04/2017,144.7,144.9,145.3,144.2,445370
20/04/2017,144.9,145.5,145.5,144.6,427660
19/04/2017,145.4,144.4,145.9,144.4,968630
18/04/2017,144.4,142.1,144.6,142,1900380
17/04/2017,142,140.7,142.6,140.7,884170
14/04/2017,141.7,142.6,143,140.8,622350
13/04/2017,143.1,143.5,143.9,143.1,322970
12/04/2017,144,144,144.4,143.4,758300
11/04/2017,143.5,142.6,143.7,142.5,465400
10/04/2017,142.6,142.6,142.8,141.9,604270
07/04/2017,142.6,141.7,143.2,141.3,905370
05/04/2017,143.4,143.5,144,142.5,788830
04/04/2017,144,144.3,144.3,143.6,1063990
03/04/2017,144.3,143.3,144.6,143.3,802030
31/03/2017,143.3,144.7,145.1,143.3,1382240
30/03/2017,144,141.8,144,141.8,1175100
29/03/2017,141.8,140.1,142,140,773630
28/03/2017,140.8,142.7,143,139,1026200
27/03/2017,142,142.9,143.8,141.5,1066240
24/03/2017,141.7,140.8,142,140.7,1083750
23/03/2017,140.2,136.6,140.4,136.6,2051790
22/03/2017,136.6,135.3,138.7,135.3,1472340
21/03/2017,135.6,133.5,136,133.5,819240
20/03/2017,133.9,133.2,134.8,132.4,730260
17/03/2017,134,134.1,134.6,133.6,1035520
16/03/2017,134,133,134.4,133,905990
15/03/2017,133,130.8,133,130.7,1182810
14/03/2017,130.7,129.8,130.9,129.8,489770
13/03/2017,129.7,130,130.6,129.7,342480
10/03/2017,129.9,130.5,130.6,129.9,427360
09/03/2017,130.5,130.9,130.9,130.4,409260
08/03/2017,130.6,130,131.6,130,639360
07/03/2017,130,130,130.8,129.9,444700
06/03/2017,130.9,129.7,131,129.5,736590
03/03/2017,129.9,129.7,130.1,129.3,508470
02/03/2017,129.7,130.8,130.8,129.7,482040
01/03/2017,130.8,130.7,131.7,130.7,587180
28/02/2017,131.4,131.8,131.9,130.9,769690
27/02/2017,131.8,132,132.6,131.8,759760
24/02/2017,131.9,130,131.9,129.5,1319730
23/02/2017,130.3,130.4,130.5,129.1,613250
22/02/2017,130.4,130.3,131.2,130.2,590120
21/02/2017,130.3,130,131.3,129.3,817670
20/02/2017,130,130,130.6,130,484790
17/02/2017,130,132,132.1,129.8,953520
16/02/2017,132,133,133.4,131.6,666900
15/02/2017,133,133,133.2,132.8,862020
14/02/2017,132.9,133.8,133.9,132.7,673070
13/02/2017,133.8,133.8,134,133.4,694280
10/02/2017,133.8,134.1,134.1,133.7,2093370
09/02/2017,134.1,134.3,134.5,134,814060
08/02/2017,133.9,133.8,134.4,133.5,448850
07/02/2017,133.8,133.2,134.3,132.5,738710
06/02/2017,133.2,134.1,134.2,132.8,1331990
03/02/2017,133.9,134.9,136.9,133.5,1608110
02/02/2017,133,129.5,133.4,129,1700550
25/01/2017,129,128,129.2,128,1485910
24/01/2017,128,129,129.2,128,932170
23/01/2017,128,127,129.1,127,1825560
20/01/2017,127,126,128.3,126,1594930
19/01/2017,126,126.3,126.3,125.9,862790
18/01/2017,126,126,126.2,125.2,852000
17/01/2017,126.1,126.7,126.7,126.1,582380
16/01/2017,126.5,127,127.1,126.4,602630
13/01/2017,126.9,127,127.3,126.5,612600
12/01/2017,127,127,127.4,126.6,474780
11/01/2017,127,126.3,127.2,126.2,838220
10/01/2017,126.1,126,126.5,126,915320
09/01/2017,126,126.7,126.8,126,911300
06/01/2017,126,126.7,127.6,126,1371760
05/01/2017,126.7,127.1,127.1,126.2,822360
04/01/2017,126.9,127.5,127.6,126.8,659370
03/01/2017,126.7,125.6,127,125.6,652370
30/12/2016,125.6,128.6,128.6,125.4,1065850
29/12/2016,128.6,130,130,128.3,1999150
28/12/2016,126,126,126.8,125,1060440
27/12/2016,125,122.4,125.2,122.1,1728320
26/12/2016,122.5,124,124.5,122.1,625660
23/12/2016,124,123,124,121.6,1446200
22/12/2016,123.1,126.1,127,123.1,1433510
21/12/2016,126.1,124,126.7,121.5,2363690
20/12/2016,124.6,128.5,128.7,124.3,3022290
19/12/2016,128.8,130.5,130.9,128.5,618600
16/12/2016,129.9,128,129.9,128,1677380
15/12/2016,127.6,130.4,130.5,126.9,2740830
14/12/2016,130.8,131,132.2,130,1192770
13/12/2016,131,133.7,135,131,1451120
12/12/2016,133.7,132.5,134.3,132.5,1685520
09/12/2016,135.8,135.5,136.8,135,1512330
08/12/2016,135.2,135.2,136.2,134.6,2784980
07/12/2016,132.5,133.3,133.4,131.8,2071090
06/12/2016,134,135,135,133.8,921260
05/12/2016,135,135.4,135.7,134.5,1059840
02/12/2016,135,135,136.5,134.2,1698140
01/12/2016,135.2,138,138.2,135.2,1458640
30/11/2016,138,135,142,134,5410310
29/11/2016,134.3,131,134.6,130.5,2857650
